q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44
management,yes,0-3 years,Over  10years,"USA,CANADA,MEXICO",Woven,Tcp/Izod/,Nairobi,Agree,Agree,Agree,Agree,Agree,Agree,,Agree,Disagree,Agree,Strongly agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Neutral
management,yes,Over 5years,Over  10years,USA,WOVEN DENIM PANTS,LEVIS,Nairobi,Agree,Strongly agree,Neutral,Agree,Neutral,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Agree,Disagree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,,Disagree,Agree
staff,yes,0-3 years,Over  10years,USA/EUROPE,Textiles sports wear,Levis,Nairobi,Strongly agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,,Agree,Disagree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly Disagree,Agree,Neutral,Agree,Neutral
staff,no,0-3 years,5-10 years,"USA,KOREA,",Woven,the labels depend on the buyer.we have variety of buyers hence labels.,Machakos,Agree,Strongly agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree
staff,no,Over 5years,0-5 years,"USA , EUROPE",Woven,Perry Ellis International,Machakos,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Neutral,Agree,Agree,Strongly Disagree,Agree,Agree,Strongly agree,Strongly agree
supervisor,yes,Over 5years,0-5 years,USA/EUROPE,Denim jeans,Tcp/Izod/,Nairobi,Neutral,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly Disagree,Agree,Agree,Agree,Strongly agree
staff,yes,Over 5years,0-5 years,"USA,KOREA,",Denim Jeans,"Levis,Abercrombie and Fitch,Hurley",Nairobi,Agree,Agree,Agree,Agree,Agree,Agree,,Agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Agree,Agree
staff,yes,Over 5years,5-10 years,"USA,Mexico,Canada",Denim jeans,Saveyor vest and security,Machakos,Agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Disagree,Strongly agree,Agree
management,yes,Over 5years,5-10 years,US,DENIM JEANS,"Levis,Abercrombie and Fitch,Hurley",Nairobi,Agree,Strongly Disagree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Disagree,Strongly agree,,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree
staff,yes,Over 5years,Over  10years,"USA,Mexico,Canada","PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT","LEVIS,KONTOOR,GV,TCP, PERRY ELLIS",Machakos,Agree,Agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree
supervisor,yes,3-5years,0-5 years,USA/EUROPE,Knits,"LEVIS,KONTOOR,GV,TCP, PERRY ELLIS",Nairobi,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
management,yes,Over 5years,0-5 years,"USA,KOREA,",Garments,"XERSION,MOTION",Nairobi,Neutral,Disagree,Agree,Strongly Disagree,Strongly agree,Agree,Agree,Neutral,Neutral,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Neutral,Neutral,Neutral,Strongly agree
staff,yes,0-3 years,Over  10years,"America,",GARMENTS,The children place,Nairobi,Neutral,Strongly agree,Strongly agree,Agree,Agree,Neutral,,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Strongly agree
management,no,Over 5years,5-10 years,US,Knitting,"XERSION,MOTION",Nairobi,Strongly agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly Disagree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Agree
supervisor,no,Over 5years,5-10 years,"USA , EUROPE","PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT",Levis,Machakos,Agree,Agree,Agree,Neutral,Strongly agree,Neutral,Agree,Strongly agree,Disagree,Agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Disagree,Agree,Agree,Agree,Agree
management,no,Over 5years,Over  10years,"USA, UK",Reflector jacket,make it kenya sports wear,Machakos,Neutral,Strongly agree,Strongly agree,Neutral,Strongly agree,Neutral,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree
staff,yes,0-3 years,5-10 years,U.S.A and UK,Garments,"Levis,Abercrombie and Fitch,Hurley",Machakos,Neutral,Strongly agree,Neutral,Neutral,Strongly agree,Agree,Agree,Neutral,Disagree,Neutral,Strongly agree,Disagree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Disagree,Agree,Agree,Strongly agree,Disagree,Strongly agree,Neutral,Agree
staff,no,Over 5years,5-10 years,US,Textiles,"LEVIS,KONTOOR,GV,TCP, PERRY ELLIS",Nairobi,Agree,Strongly Disagree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Strongly agree
staff,yes,Over 5years,0-5 years,"USA,Europe",Garments,"LEVIS,GV, ABERCROMBIE",Nairobi,Agree,Disagree,Strongly agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Neutral,Agree,Disagree,Strongly agree
staff,yes,0-3 years,0-5 years,USA,men and ladies attires (knits),LEVIS,Machakos,Neutral,Agree,Agree,Neutral,Agree,Strongly agree,Neutral,Agree,Neutral,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Agree,Neutral
management,no,Over 5years,5-10 years,"USA , EUROPE",GARMENTS,"LEVIS,GV, ABERCROMBIE",Nairobi,Neutral,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Agree,Strongly agree,Disagree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Strongly Disagree,Disagree,Neutral,Agree,Agree
supervisor,yes,0-3 years,5-10 years,USA,"PANTS, TOPS, SHORTS","XERSION,MOTION",Nairobi,Strongly agree,Agree,Strongly agree,Neutral,Strongly agree,Agree,Neutral,Agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Agree,Neutral,Neutral,Strongly agree,Neutral
management,no,Over 5years,5-10 years,"US,KOREA, CHINA",Garments,"LEVIS,GV, ABERCROMBIE",Nairobi,Agree,Strongly Disagree,Agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Agree
management,yes,Over 5years,0-5 years,"USA, UK",GARMENTS,the labels depend on the buyer.we have variety of buyers hence labels.,Machakos,Agree,Disagree,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree
staff,yes,Over 5years,5-10 years,USA,"PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT",Jc penny,Machakos,Neutral,Agree,Neutral,Strongly agree,Agree,Strongly agree,Neutral,Agree,Disagree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Strongly agree,Strongly Disagree,Strongly agree
staff,no,Over 5years,5-10 years,"America,",Denim Jeans,Jc penny,Machakos,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly Disagree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Disagree,Agree,Strongly agree,Strongly agree
staff,no,Over 5years,0-5 years,USA,Knits,"TNO,CHAPS,XERTION,MOTION,",Machakos,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Neutral,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree
staff,no,0-3 years,Over  10years,USA/EUROPE,men and ladies attires (knits),LEVIS,Machakos,Agree,Strongly agree,Neutral,Neutral,Strongly agree,Agree,Neutral,Agree,Disagree,Strongly agree,,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Neutral,Agree,Neutral,Strongly agree
staff,no,Over 5years,5-10 years,"USA , EUROPE",Garments,"Levis,Abercrombie and Fitch,Hurley",Nairobi,Neutral,Strongly Disagree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Strongly agree,Disagree,Agree,Neutral,Agree
management,no,Over 5years,Over  10years,USA,men and ladies attires (knits),Perry Ellis International,Nairobi,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Disagree,Disagree,Strongly agree,Strongly agree,Agree
management,yes,0-3 years,Over  10years,USA/EUROPE,"PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT",Levis,Machakos,Agree,Disagree,Neutral,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Disagree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree
management,yes,Over 5years,Over  10years,"US,KOREA, CHINA",Garments,make it kenya sports wear,Machakos,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree
supervisor,yes,Over 5years,Over  10years,"USA, UK",Knits,Abercrombie & Levis,Machakos,Agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly Disagree,Strongly agree,Agree,Agree,Strongly agree
management,yes,Over 5years,0-5 years,"USA , EUROPE",Garments,Levis,Nairobi,Neutral,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Strongly agree
staff,yes,Over 5years,Over  10years,UNITED STATES,Youth wear,make it kenya sports wear,Machakos,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Strongly agree,Disagree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Disagree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree
management,yes,Over 5years,0-5 years,USA/EUROPE,Knitting,Levis,Machakos,Neutral,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Neutral,Agree,Agree,Strongly agree
